Category;Metric;id;project code;pq #;po / so #;asn/dn #;country;managed by;fulfill via;vendor inco term;shipment mode;pq first sent to client date;po sent to vendor date;scheduled delivery date;delivered to client date;delivery recorded date;product group;sub classification;vendor;item description;molecule/test type;brand;dosage;dosage form;unit of measure (per pack);line item quantity;line item value;pack price;unit price;manufacturing site;first line designation;weight (kilograms);freight cost (usd);line item insurance (usd)
Cardinalities;Number of Rows;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000;5 000,0000
Cardinalities;# Null Values;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;360,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;5,0000;1,0000;193,0000;556,0000;109,0000;150,0000;30,0000;71,0000;61,0000;60,0000;0,0000
Cardinalities;% Null Values;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;7,2000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,0000;0,1000;0,0200;3,8600;11,1200;2,1800;3,0000;0,6000;1,4200;1,2200;1,2000;0,0000
Cardinalities;Cardinality;5 000,0000;124,0000;633,0000;3 156,0000;3 605,0000;40,0000;4,0000;3,0000;9,0000;7,0000;490,0000;803,0000;1 549,0000;1 586,0000;1 572,0000;32,0000;9,0000;70,0000;135,0000;88,0000;79,0000;84,0000;86,0000;112,0000;81,0000;55,0000;1 903,0000;3 269,0000;1 758,0000;892,0000;390,0000;294,0000;806,0000
Cardinalities;Uniqueness;100,0000;2,4800;12,6600;63,1200;72,1000;0,8000;0,0800;0,0600;0,1800;0,1400;9,8000;16,0600;30,9800;31,7200;31,4400;0,6400;0,1800;1,4000;2,7000;1,7600;1,5800;1,6800;1,7200;2,2400;1,6200;1,1000;38,0600;65,3800;35,1600;17,8400;7,8000;5,8800;16,1200
Data type info;Basic type;Numeric;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String
Data type info;Data type;Integer;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String;String
Data type info;Minimum;1,0000;10,0000;8,0000;6,0000;4,0000;4,0000;4,0000;8,0000;3,0000;3,0000;3,0000;8,0000;8,0000;8,0000;8,0000;3,0000;3,0000;5,0000;3,0000;3,0000;4,0000;3,0000;5,0000;2,0000;2,0000;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000;1,0000
Data type info;Maximum;81 483,0000;10,0000;14,0000;11,0000;9,0000;18,0000;25,0000;11,0000;14,0000;11,0000;17,0000;17,0000;9,0000;9,0000;9,0000;9,0000;20,0000;65,0000;77,0000;63,0000;50,0000;53,0000;43,0000;37,0000;34,0000;34,0000;24,0000;36,0000;37,0000;23,0000;36,0000;36,0000;34,0000
Data type info;Average;20 598,0000;10,0000;11,0000;9,0000;7,0000;8,0000;8,0000;9,0000;6,0000;3,0000;11,0000;11,0000;8,0000;8,0000;8,0000;3,0000;6,0000;19,0000;22,0000;10,0000;10,0000;14,0000;8,0000;9,0000;9,0000;4,0000;4,0000;5,0000;4,0000;4,0000;12,0000;7,0000;7,0000
